date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2025-02-26,2024-2025,74,Bet365,Brentford,Everton,2.0,3.7,3.5
2025-02-26,2024-2025,74,Bet365,Liverpool,Newcastle United,1.5,4.5,5.75
2025-02-26,2024-2025,74,Bet365,Manchester United,Ipswich Town,1.53,4.33,6.0
2025-02-26,2024-2025,74,Bet365,Nottingham Forest,Arsenal,3.9,3.6,1.95
2025-02-26,2024-2025,74,Bet365,Tottenham Hotspur,Manchester City,3.25,4.0,2.0
2025-02-27,2024-2025,75,Bet365,West Ham United,Leicester City,1.62,4.2,5.0
2025-03-08,2024-2025,76,Bet365,Brentford,Aston Villa,2.2,3.8,2.9
2025-03-08,2024-2025,76,Bet365,Brighton & Hove Albion,Fulham,1.95,3.6,3.75
2025-03-08,2024-2025,76,Bet365,Crystal Palace,Ipswich Town,1.45,4.75,6.25
2025-03-08,2024-2025,76,Bet365,Liverpool,Southampton,1.1,9.0,19.0
2025-03-08,2024-2025,76,Bet365,Nottingham Forest,Manchester City,4.0,3.75,1.85
2025-03-08,2024-2025,76,Bet365,Wolverhampton Wanderers,Everton,2.6,3.1,2.88
2025-03-09,2024-2025,77,Bet365,Chelsea,Leicester City,1.18,8.0,12.0
2025-03-09,2024-2025,77,Bet365,Manchester United,Arsenal,5.75,3.5,1.7
2025-03-09,2024-2025,77,Bet365,Tottenham Hotspur,Bournemouth,2.7,3.9,2.35
2025-03-10,2024-2025,78,Bet365,West Ham United,Newcastle United,3.25,3.4,2.2
2025-03-15,2024-2025,79,Bet365,Bournemouth,Brentford,1.73,4.2,4.2
2025-03-15,2024-2025,79,Bet365,Everton,West Ham United,2.05,3.2,3.9
2025-03-15,2024-2025,79,Bet365,Ipswich Town,Nottingham Forest,3.75,3.5,2.0
2025-03-15,2024-2025,79,Bet365,Manchester City,Brighton & Hove Albion,1.67,4.33,4.5
2025-03-15,2024-2025,79,Bet365,Southampton,Wolverhampton Wanderers,3.7,3.4,2.0
2025-03-16,2024-2025,80,Bet365,Arsenal,Chelsea,1.8,3.6,4.5
2025-03-16,2024-2025,80,Bet365,Fulham,Tottenham Hotspur,2.0,3.75,3.6
2025-03-16,2024-2025,80,Bet365,Leicester City,Manchester United,4.5,3.5,1.83
2025-04-01,2024-2025,81,Bet365,Arsenal,Fulham,1.48,4.33,7.0
2025-04-01,2024-2025,81,Bet365,Nottingham Forest,Manchester United,2.3,3.4,3.1
2025-04-01,2024-2025,81,Bet365,Wolverhampton Wanderers,West Ham United,2.5,3.2,2.9
2025-04-02,2024-2025,82,Bet365,Bournemouth,Ipswich Town,1.36,5.25,7.5
2025-04-02,2024-2025,82,Bet365,Brighton & Hove Albion,Aston Villa,2.05,3.8,3.25
2025-04-02,2024-2025,82,Bet365,Liverpool,Everton,1.36,5.0,8.0
2025-04-02,2024-2025,82,Bet365,Manchester City,Leicester City,1.2,8.0,10.0
2025-04-02,2024-2025,82,Bet365,Newcastle United,Brentford,1.73,4.5,4.0
2025-04-02,2024-2025,82,Bet365,Southampton,Crystal Palace,5.75,3.8,1.62
2025-04-03,2024-2025,83,Bet365,Chelsea,Tottenham Hotspur,1.65,4.5,4.5
2025-04-05,2024-2025,84,Bet365,Aston Villa,Nottingham Forest,1.95,3.6,3.7
2025-04-05,2024-2025,84,Bet365,Crystal Palace,Brighton & Hove Albion,2.35,3.6,2.8
2025-04-05,2024-2025,84,Bet365,Everton,Arsenal,5.25,3.25,1.75
2025-04-05,2024-2025,84,Bet365,Ipswich Town,Wolverhampton Wanderers,2.7,3.25,2.63
2025-04-05,2024-2025,84,Bet365,West Ham United,Bournemouth,3.0,3.5,2.3
2025-04-06,2024-2025,85,Bet365,Brentford,Chelsea,3.2,3.6,2.15
2025-04-06,2024-2025,85,Bet365,Fulham,Liverpool,4.5,3.5,1.83
2025-04-06,2024-2025,85,Bet365,Manchester United,Manchester City,3.4,3.6,2.1
2025-04-06,2024-2025,85,Bet365,Tottenham Hotspur,Southampton,1.38,5.5,6.5
2025-04-07,2024-2025,86,Bet365,Leicester City,Newcastle United,6.5,4.2,1.48
2025-04-12,2024-2025,87,Bet365,Arsenal,Brentford,1.6,4.33,5.0
2025-04-12,2024-2025,87,Bet365,Brighton & Hove Albion,Leicester City,1.29,6.0,10.0
2025-04-12,2024-2025,87,Bet365,Manchester City,Crystal Palace,1.5,4.75,5.75
2025-04-12,2024-2025,87,Bet365,Nottingham Forest,Everton,2.1,3.3,3.7
2025-04-12,2024-2025,87,Bet365,Southampton,Aston Villa,6.0,4.2,1.55
2025-04-13,2024-2025,88,Bet365,Chelsea,Ipswich Town,1.27,7.0,8.5
2025-04-13,2024-2025,88,Bet365,Liverpool,West Ham United,1.3,6.0,8.0
2025-04-13,2024-2025,88,Bet365,Newcastle United,Manchester United,1.65,4.2,4.75
2025-04-13,2024-2025,88,Bet365,Wolverhampton Wanderers,Tottenham Hotspur,2.2,3.6,3.1
2025-04-14,2024-2025,89,Bet365,Bournemouth,Fulham,2.15,3.5,3.3
2025-04-16,2024-2025,90,Bet365,Newcastle United,Crystal Palace,1.67,3.9,5.0
2025-04-19,2024-2025,91,Bet365,Aston Villa,Newcastle United,2.3,3.6,2.75
2025-04-19,2024-2025,91,Bet365,Brentford,Brighton & Hove Albion,2.4,3.75,2.63
2025-04-19,2024-2025,91,Bet365,Crystal Palace,Bournemouth,2.45,3.6,2.63
2025-04-19,2024-2025,91,Bet365,Everton,Manchester City,3.7,3.6,1.91
2025-04-19,2024-2025,91,Bet365,West Ham United,Southampton,1.48,4.33,6.5
2025-04-20,2024-2025,92,Bet365,Fulham,Chelsea,2.7,3.7,2.35
2025-04-20,2024-2025,92,Bet365,Ipswich Town,Arsenal,8.0,4.5,1.4
2025-04-20,2024-2025,92,Bet365,Leicester City,Liverpool,11.0,6.25,1.22
2025-04-20,2024-2025,92,Bet365,Manchester United,Wolverhampton Wanderers,2.0,3.6,3.6
2025-04-21,2024-2025,93,Bet365,Tottenham Hotspur,Nottingham Forest,2.45,3.6,2.63
2025-04-22,2024-2025,94,Bet365,Manchester City,Aston Villa,1.8,4.1,3.9
2025-04-23,2024-2025,95,Bet365,Arsenal,Crystal Palace,1.4,4.75,7.5
2025-04-26,2024-2025,96,Bet365,Brighton & Hove Albion,West Ham United,1.67,4.2,4.75
2025-04-26,2024-2025,96,Bet365,Chelsea,Everton,1.55,4.0,6.0
2025-04-26,2024-2025,96,Bet365,Newcastle United,Ipswich Town,1.18,7.5,13.0
2025-04-26,2024-2025,96,Bet365,Southampton,Fulham,5.25,4.0,1.6
2025-04-26,2024-2025,96,Bet365,Wolverhampton Wanderers,Leicester City,1.5,4.2,6.25
2025-04-27,2024-2025,97,Bet365,Bournemouth,Manchester United,1.67,4.0,4.5
2025-04-27,2024-2025,97,Bet365,Liverpool,Tottenham Hotspur,1.25,6.0,11.0
2025-05-01,2024-2025,98,Bet365,Nottingham Forest,Brentford,2.15,3.5,3.25
2025-05-02,2024-2025,99,Bet365,Manchester City,Wolverhampton Wanderers,1.4,4.75,7.5
2025-05-03,2024-2025,100,Bet365,Arsenal,Bournemouth,2.05,3.7,3.4
2025-05-03,2024-2025,100,Bet365,Aston Villa,Fulham,1.77,3.75,4.5
2025-05-03,2024-2025,100,Bet365,Everton,Ipswich Town,1.45,4.33,6.5
2025-05-03,2024-2025,100,Bet365,Leicester City,Southampton,2.3,3.6,2.88
2025-05-04,2024-2025,101,Bet365,Brentford,Manchester United,1.65,4.1,4.75
2025-05-04,2024-2025,101,Bet365,Brighton & Hove Albion,Newcastle United,2.88,3.7,2.3
2025-05-04,2024-2025,101,Bet365,Chelsea,Liverpool,2.15,3.7,3.1
2025-05-04,2024-2025,101,Bet365,West Ham United,Tottenham Hotspur,2.1,3.7,3.25
2025-05-05,2024-2025,102,Bet365,Crystal Palace,Nottingham Forest,2.25,3.4,3.2
2025-05-10,2024-2025,103,Bet365,Bournemouth,Aston Villa,2.4,3.6,2.75
2025-05-10,2024-2025,103,Bet365,Fulham,Everton,1.82,3.4,4.5
2025-05-10,2024-2025,103,Bet365,Ipswich Town,Brentford,5.0,4.0,1.65
2025-05-10,2024-2025,103,Bet365,Southampton,Manchester City,11.0,7.5,1.2
2025-05-10,2024-2025,103,Bet365,Wolverhampton Wanderers,Brighton & Hove Albion,2.7,3.5,2.5
2025-05-11,2024-2025,104,Bet365,Liverpool,Arsenal,2.0,3.6,3.6
2025-05-11,2024-2025,104,Bet365,Manchester United,West Ham United,1.9,3.6,4.0
2025-05-11,2024-2025,104,Bet365,Newcastle United,Chelsea,2.1,3.75,3.1
2025-05-11,2024-2025,104,Bet365,Nottingham Forest,Leicester City,1.33,5.25,8.0
2025-05-11,2024-2025,104,Bet365,Tottenham Hotspur,Crystal Palace,2.63,3.6,2.5
2025-05-16,2024-2025,105,Bet365,Aston Villa,Tottenham Hotspur,1.3,6.0,8.5
2025-05-16,2024-2025,105,Bet365,Chelsea,Manchester United,1.44,5.0,6.25
2025-05-18,2024-2025,106,Bet365,Arsenal,Newcastle United,1.95,3.7,3.7
2025-05-18,2024-2025,106,Bet365,Brentford,Fulham,1.91,3.9,3.6
2025-05-18,2024-2025,106,Bet365,Everton,Southampton,1.4,4.75,7.5
2025-05-18,2024-2025,106,Bet365,Leicester City,Ipswich Town,2.3,3.6,2.9
2025-05-18,2024-2025,106,Bet365,West Ham United,Nottingham Forest,2.75,3.3,2.55
2025-05-19,2024-2025,107,Bet365,Brighton & Hove Albion,Liverpool,2.6,3.75,2.45
2025-05-20,2024-2025,108,Bet365,Crystal Palace,Wolverhampton Wanderers,2.25,3.3,3.2
2025-05-20,2024-2025,108,Bet365,Manchester City,Bournemouth,1.55,4.33,5.75
2025-05-25,2024-2025,109,Bet365,Bournemouth,Leicester City,1.33,5.25,8.5
2025-05-25,2024-2025,109,Bet365,Fulham,Manchester City,5.0,4.2,1.6
2025-05-25,2024-2025,109,Bet365,Ipswich Town,West Ham United,3.0,3.8,2.2
2025-05-25,2024-2025,109,Bet365,Liverpool,Crystal Palace,1.4,6.0,5.75
2025-05-25,2024-2025,109,Bet365,Manchester United,Aston Villa,4.33,4.2,1.7
2025-05-25,2024-2025,109,Bet365,Newcastle United,Everton,1.33,5.5,8.5
2025-05-25,2024-2025,109,Bet365,Nottingham Forest,Chelsea,3.0,3.75,2.2
2025-05-25,2024-2025,109,Bet365,Southampton,Arsenal,8.5,6.0,1.3
2025-05-25,2024-2025,109,Bet365,Tottenham Hotspur,Brighton & Hove Albion,4.2,4.33,1.7
2025-05-25,2024-2025,109,Bet365,Wolverhampton Wanderers,Brentford,2.7,3.7,2.45
2024-08-16,2024-2025,1,Pinnacle,Manchester United,Fulham,1.63,4.38,5.3
2024-08-17,2024-2025,2,Pinnacle,Arsenal,Wolverhampton Wanderers,1.16,8.56,16.22
2024-08-17,2024-2025,2,Pinnacle,Everton,Brighton & Hove Albion,2.73,3.36,2.71
2024-08-17,2024-2025,2,Pinnacle,Ipswich Town,Liverpool,8.18,5.84,1.34
2024-08-17,2024-2025,2,Pinnacle,Newcastle United,Southampton,1.35,5.7,8.25
2024-08-17,2024-2025,2,Pinnacle,Nottingham Forest,Bournemouth,2.47,3.42,2.97
2024-08-17,2024-2025,2,Pinnacle,West Ham United,Aston Villa,2.49,3.65,2.8
2024-08-18,2024-2025,3,Pinnacle,Brentford,Crystal Palace,2.5,3.4,2.95
2024-08-18,2024-2025,3,Pinnacle,Chelsea,Manchester City,4.19,3.93,1.84
2024-08-19,2024-2025,4,Pinnacle,Leicester City,Tottenham Hotspur,5.09,4.39,1.63
2024-08-24,2024-2025,5,Pinnacle,Aston Villa,Arsenal,4.55,3.98,1.77
2024-08-24,2024-2025,5,Pinnacle,Brighton & Hove Albion,Manchester United,2.51,3.66,2.76
2024-08-24,2024-2025,5,Pinnacle,Crystal Palace,West Ham United,2.17,3.68,3.33
2024-08-24,2024-2025,5,Pinnacle,Fulham,Leicester City,1.84,3.67,4.56
2024-08-24,2024-2025,5,Pinnacle,Manchester City,Ipswich Town,1.08,13.21,25.71
2024-08-24,2024-2025,5,Pinnacle,Southampton,Nottingham Forest,2.59,3.28,2.92
2024-08-24,2024-2025,5,Pinnacle,Tottenham Hotspur,Everton,1.45,4.87,7.03
2024-08-25,2024-2025,6,Pinnacle,Bournemouth,Newcastle United,3.05,3.73,2.28
2024-08-25,2024-2025,6,Pinnacle,Liverpool,Brentford,1.25,7.05,10.11
2024-08-25,2024-2025,6,Pinnacle,Wolverhampton Wanderers,Chelsea,4.46,4.03,1.78
2024-08-31,2024-2025,7,Pinnacle,Arsenal,Brighton & Hove Albion,1.34,5.87,8.1
2024-08-31,2024-2025,7,Pinnacle,Brentford,Southampton,1.79,3.9,4.51
2024-08-31,2024-2025,7,Pinnacle,Everton,Bournemouth,2.82,3.38,2.62
2024-08-31,2024-2025,7,Pinnacle,Ipswich Town,Fulham,3.14,3.53,2.32
2024-08-31,2024-2025,7,Pinnacle,Leicester City,Aston Villa,4.8,4.09,1.71
2024-08-31,2024-2025,7,Pinnacle,Nottingham Forest,Wolverhampton Wanderers,2.02,3.7,3.71
2024-08-31,2024-2025,7,Pinnacle,West Ham United,Manchester City,7.69,5.64,1.37
2024-09-01,2024-2025,8,Pinnacle,Chelsea,Crystal Palace,1.63,4.4,5.06
2024-09-01,2024-2025,8,Pinnacle,Manchester United,Liverpool,3.93,4.31,1.82
2024-09-01,2024-2025,8,Pinnacle,Newcastle United,Tottenham Hotspur,2.5,3.96,2.62
2024-09-14,2024-2025,9,Pinnacle,Aston Villa,Everton,1.51,4.45,6.48
2024-09-14,2024-2025,9,Pinnacle,Bournemouth,Chelsea,3.32,3.97,2.06
2024-09-14,2024-2025,9,Pinnacle,Brighton & Hove Albion,Ipswich Town,1.38,5.13,8.05
2024-09-14,2024-2025,9,Pinnacle,Crystal Palace,Leicester City,1.62,4.13,5.48
2024-09-14,2024-2025,9,Pinnacle,Fulham,West Ham United,2.4,3.53,2.97
2024-09-14,2024-2025,9,Pinnacle,Liverpool,Nottingham Forest,1.21,7.23,12.71
2024-09-14,2024-2025,9,Pinnacle,Manchester City,Brentford,1.17,8.43,14.62
2024-09-14,2024-2025,9,Pinnacle,Southampton,Manchester United,4.5,4.13,1.74
2024-09-15,2024-2025,10,Pinnacle,Tottenham Hotspur,Arsenal,3.03,3.62,2.32
2024-09-15,2024-2025,10,Pinnacle,Wolverhampton Wanderers,Newcastle United,3.41,3.71,2.1
2024-09-21,2024-2025,11,Pinnacle,Aston Villa,Wolverhampton Wanderers,1.59,4.47,5.44
2024-09-21,2024-2025,11,Pinnacle,Crystal Palace,Manchester United,2.92,3.76,2.35
2024-09-21,2024-2025,11,Pinnacle,Fulham,Newcastle United,2.89,3.54,2.47
2024-09-21,2024-2025,11,Pinnacle,Leicester City,Everton,2.54,3.43,2.88
2024-09-21,2024-2025,11,Pinnacle,Liverpool,Bournemouth,1.28,6.36,9.45
2024-09-21,2024-2025,11,Pinnacle,Southampton,Ipswich Town,2.27,3.5,3.24
2024-09-21,2024-2025,11,Pinnacle,Tottenham Hotspur,Brentford,1.55,4.77,5.48
2024-09-21,2024-2025,11,Pinnacle,West Ham United,Chelsea,3.59,3.93,1.99
2024-09-22,2024-2025,12,Pinnacle,Brighton & Hove Albion,Nottingham Forest,1.79,3.91,4.51
2024-09-22,2024-2025,12,Pinnacle,Manchester City,Arsenal,1.85,3.66,4.54
2024-09-28,2024-2025,13,Pinnacle,Arsenal,Leicester City,1.18,8.27,14.09
2024-09-28,2024-2025,13,Pinnacle,Brentford,West Ham United,2.23,3.63,3.22
2024-09-28,2024-2025,13,Pinnacle,Chelsea,Brighton & Hove Albion,1.75,4.3,4.32
2024-09-28,2024-2025,13,Pinnacle,Everton,Crystal Palace,2.76,3.35,2.69
2024-09-28,2024-2025,13,Pinnacle,Newcastle United,Manchester City,5.18,4.54,1.6
2024-09-28,2024-2025,13,Pinnacle,Nottingham Forest,Fulham,2.49,3.32,3.03
2024-09-28,2024-2025,13,Pinnacle,Wolverhampton Wanderers,Liverpool,8.09,5.63,1.36
2024-09-29,2024-2025,14,Pinnacle,Ipswich Town,Aston Villa,4.34,3.77,1.85
2024-09-29,2024-2025,14,Pinnacle,Manchester United,Tottenham Hotspur,2.42,3.9,2.75
2024-09-30,2024-2025,15,Pinnacle,Bournemouth,Southampton,1.65,4.37,5.01
2024-10-05,2024-2025,16,Pinnacle,Arsenal,Southampton,1.13,9.46,19.13
2024-10-05,2024-2025,16,Pinnacle,Brentford,Wolverhampton Wanderers,2.14,3.62,3.44
2024-10-05,2024-2025,16,Pinnacle,Crystal Palace,Liverpool,6.38,4.71,1.5
2024-10-05,2024-2025,16,Pinnacle,Everton,Newcastle United,3.18,3.59,2.27
2024-10-05,2024-2025,16,Pinnacle,Leicester City,Bournemouth,3.35,3.63,2.17
2024-10-05,2024-2025,16,Pinnacle,Manchester City,Fulham,1.23,7.15,10.66
2024-10-05,2024-2025,16,Pinnacle,West Ham United,Ipswich Town,1.81,4.02,4.29
2024-10-06,2024-2025,17,Pinnacle,Aston Villa,Manchester United,2.22,3.87,3.09
2024-10-06,2024-2025,17,Pinnacle,Brighton & Hove Albion,Tottenham Hotspur,2.95,3.99,2.25
2024-10-06,2024-2025,17,Pinnacle,Chelsea,Nottingham Forest,1.5,4.81,6.2
2024-10-19,2024-2025,18,Pinnacle,Bournemouth,Arsenal,5.01,4.13,1.68
2024-10-19,2024-2025,18,Pinnacle,Fulham,Aston Villa,2.46,3.5,2.94
2024-10-19,2024-2025,18,Pinnacle,Ipswich Town,Everton,2.4,3.43,3.07
2024-10-19,2024-2025,18,Pinnacle,Manchester United,Brentford,1.72,4.37,4.43
2024-10-19,2024-2025,18,Pinnacle,Newcastle United,Brighton & Hove Albion,2.01,3.91,3.55
2024-10-19,2024-2025,18,Pinnacle,Southampton,Leicester City,2.34,3.53,3.09
2024-10-19,2024-2025,18,Pinnacle,Tottenham Hotspur,West Ham United,1.5,5.01,5.88
2024-10-20,2024-2025,19,Pinnacle,Liverpool,Chelsea,1.62,4.47,5.08
2024-10-20,2024-2025,19,Pinnacle,Wolverhampton Wanderers,Manchester City,9.01,5.92,1.32
2024-10-21,2024-2025,20,Pinnacle,Nottingham Forest,Crystal Palace,2.41,3.28,3.19
2024-10-25,2024-2025,21,Pinnacle,Leicester City,Nottingham Forest,3.14,3.35,2.43
2024-10-26,2024-2025,22,Pinnacle,Aston Villa,Bournemouth,1.86,4.0,4.03
2024-10-26,2024-2025,22,Pinnacle,Brentford,Ipswich Town,1.65,4.35,4.94
2024-10-26,2024-2025,22,Pinnacle,Brighton & Hove Albion,Wolverhampton Wanderers,1.66,4.34,4.9
2024-10-26,2024-2025,22,Pinnacle,Everton,Fulham,2.8,3.38,2.63
2024-10-26,2024-2025,22,Pinnacle,Manchester City,Southampton,1.1,11.9,20.73
2024-10-27,2024-2025,23,Pinnacle,Arsenal,Liverpool,2.54,3.4,2.9
2024-10-27,2024-2025,23,Pinnacle,Chelsea,Newcastle United,1.75,4.35,4.28
2024-10-27,2024-2025,23,Pinnacle,Crystal Palace,Tottenham Hotspur,4.05,3.98,1.86
2024-10-27,2024-2025,23,Pinnacle,West Ham United,Manchester United,2.94,3.73,2.35
2024-11-02,2024-2025,24,Pinnacle,Bournemouth,Manchester City,5.29,4.48,1.6
2024-11-02,2024-2025,24,Pinnacle,Ipswich Town,Leicester City,2.28,3.63,3.13
2024-11-02,2024-2025,24,Pinnacle,Liverpool,Brighton & Hove Albion,1.39,5.54,7.11
2024-11-02,2024-2025,24,Pinnacle,Newcastle United,Arsenal,3.85,3.69,1.99
2024-11-02,2024-2025,24,Pinnacle,Nottingham Forest,West Ham United,2.15,3.51,3.53
2024-11-02,2024-2025,24,Pinnacle,Southampton,Everton,2.7,3.45,2.69
2024-11-02,2024-2025,24,Pinnacle,Wolverhampton Wanderers,Crystal Palace,2.55,3.34,2.92
2024-11-03,2024-2025,25,Pinnacle,Manchester United,Chelsea,2.61,3.81,2.58
2024-11-03,2024-2025,25,Pinnacle,Tottenham Hotspur,Aston Villa,1.97,4.07,3.55
2024-11-04,2024-2025,26,Pinnacle,Fulham,Brentford,2.04,3.73,3.61
2024-11-09,2024-2025,27,Pinnacle,Brentford,Bournemouth,2.59,3.56,2.73
2024-11-09,2024-2025,27,Pinnacle,Brighton & Hove Albion,Manchester City,4.49,4.18,1.74
2024-11-09,2024-2025,27,Pinnacle,Crystal Palace,Fulham,2.79,3.44,2.6
2024-11-09,2024-2025,27,Pinnacle,Liverpool,Aston Villa,1.42,5.45,6.7
2024-11-09,2024-2025,27,Pinnacle,West Ham United,Everton,2.2,3.55,3.37
2024-11-09,2024-2025,27,Pinnacle,Wolverhampton Wanderers,Southampton,1.99,3.84,3.7
2024-11-10,2024-2025,28,Pinnacle,Chelsea,Arsenal,2.75,3.53,2.59
2024-11-10,2024-2025,28,Pinnacle,Manchester United,Leicester City,1.39,5.34,7.62
2024-11-10,2024-2025,28,Pinnacle,Nottingham Forest,Newcastle United,2.71,3.29,2.78
2024-11-10,2024-2025,28,Pinnacle,Tottenham Hotspur,Ipswich Town,1.25,6.95,9.87
2024-11-23,2024-2025,29,Pinnacle,Arsenal,Nottingham Forest,1.38,5.03,8.73
2024-11-23,2024-2025,29,Pinnacle,Aston Villa,Crystal Palace,1.63,4.06,5.59
2024-11-23,2024-2025,29,Pinnacle,Bournemouth,Brighton & Hove Albion,2.42,3.62,2.91
2024-11-23,2024-2025,29,Pinnacle,Everton,Brentford,2.5,3.38,2.97
2024-11-23,2024-2025,29,Pinnacle,Fulham,Wolverhampton Wanderers,1.64,4.11,5.43
2024-11-23,2024-2025,29,Pinnacle,Leicester City,Chelsea,7.05,4.78,1.46
2024-11-23,2024-2025,29,Pinnacle,Manchester City,Tottenham Hotspur,1.48,4.98,6.13
2024-11-24,2024-2025,30,Pinnacle,Ipswich Town,Manchester United,5.24,4.25,1.64
2024-11-24,2024-2025,30,Pinnacle,Southampton,Liverpool,10.83,5.79,1.28
2024-11-25,2024-2025,31,Pinnacle,Newcastle United,West Ham United,1.5,4.58,6.49
2024-11-29,2024-2025,32,Pinnacle,Brighton & Hove Albion,Southampton,1.39,5.33,7.66
2024-11-30,2024-2025,33,Pinnacle,Brentford,Leicester City,1.65,4.33,4.98
2024-11-30,2024-2025,33,Pinnacle,Crystal Palace,Newcastle United,3.16,3.52,2.31
2024-11-30,2024-2025,33,Pinnacle,Nottingham Forest,Ipswich Town,1.78,3.75,4.85
2024-11-30,2024-2025,33,Pinnacle,West Ham United,Arsenal,7.07,4.76,1.46
2024-11-30,2024-2025,33,Pinnacle,Wolverhampton Wanderers,Bournemouth,2.86,3.6,2.46
2024-12-01,2024-2025,34,Pinnacle,Chelsea,Aston Villa,1.7,4.3,4.6
2024-12-01,2024-2025,34,Pinnacle,Liverpool,Manchester City,2.08,3.76,3.48
2024-12-01,2024-2025,34,Pinnacle,Manchester United,Everton,1.55,4.36,6.17
2024-12-01,2024-2025,34,Pinnacle,Tottenham Hotspur,Fulham,1.75,4.35,4.28
2024-12-03,2024-2025,35,Pinnacle,Ipswich Town,Crystal Palace,3.15,3.41,2.39
2024-12-03,2024-2025,35,Pinnacle,Leicester City,West Ham United,2.95,3.43,2.52
2024-12-04,2024-2025,36,Pinnacle,Arsenal,Manchester United,1.45,4.87,7.03
2024-12-04,2024-2025,36,Pinnacle,Aston Villa,Brentford,1.8,3.91,4.44
2024-12-04,2024-2025,36,Pinnacle,Everton,Wolverhampton Wanderers,2.16,3.4,3.62
2024-12-04,2024-2025,36,Pinnacle,Manchester City,Nottingham Forest,1.36,5.41,8.26
2024-12-04,2024-2025,36,Pinnacle,Newcastle United,Liverpool,4.29,4.04,1.8
2024-12-04,2024-2025,36,Pinnacle,Southampton,Chelsea,8.92,5.79,1.33
2024-12-05,2024-2025,37,Pinnacle,Bournemouth,Tottenham Hotspur,2.67,3.92,2.47
2024-12-05,2024-2025,37,Pinnacle,Fulham,Brighton & Hove Albion,2.37,3.69,2.94
2024-12-07,2024-2025,38,Pinnacle,Aston Villa,Southampton,1.37,5.48,7.77
2024-12-07,2024-2025,38,Pinnacle,Brentford,Newcastle United,2.88,3.75,2.38
2024-12-07,2024-2025,38,Pinnacle,Crystal Palace,Manchester City,5.38,4.39,1.6
2024-12-07,2024-2025,38,Pinnacle,Manchester United,Nottingham Forest,1.68,4.05,5.18
2024-12-08,2024-2025,39,Pinnacle,Fulham,Arsenal,5.33,4.22,1.63
2024-12-08,2024-2025,39,Pinnacle,Ipswich Town,Bournemouth,3.68,3.76,2.01
2024-12-08,2024-2025,39,Pinnacle,Leicester City,Brighton & Hove Albion,4.69,4.07,1.73
2024-12-08,2024-2025,39,Pinnacle,Tottenham Hotspur,Chelsea,3.23,4.13,2.07
2024-12-09,2024-2025,40,Pinnacle,West Ham United,Wolverhampton Wanderers,1.95,3.88,3.76
2024-12-14,2024-2025,41,Pinnacle,Arsenal,Everton,1.23,6.63,12.95
2024-12-14,2024-2025,41,Pinnacle,Liverpool,Fulham,1.32,6.04,8.88
2024-12-14,2024-2025,41,Pinnacle,Newcastle United,Leicester City,1.3,6.02,8.95
2024-12-14,2024-2025,41,Pinnacle,Nottingham Forest,Aston Villa,2.67,3.38,2.76
2024-12-14,2024-2025,41,Pinnacle,Wolverhampton Wanderers,Ipswich Town,1.91,3.91,3.93
2024-12-15,2024-2025,42,Pinnacle,Brighton & Hove Albion,Crystal Palace,1.9,3.89,3.97
2024-12-15,2024-2025,42,Pinnacle,Chelsea,Brentford,1.33,6.05,8.44
2024-12-15,2024-2025,42,Pinnacle,Manchester City,Manchester United,1.6,4.65,5.07
2024-12-15,2024-2025,42,Pinnacle,Southampton,Tottenham Hotspur,4.47,4.51,1.69
2024-12-16,2024-2025,43,Pinnacle,Bournemouth,West Ham United,1.72,4.27,4.49
2024-12-21,2024-2025,44,Pinnacle,Aston Villa,Manchester City,3.3,3.79,2.14
2024-12-21,2024-2025,44,Pinnacle,Brentford,Nottingham Forest,2.39,3.47,3.07
2024-12-21,2024-2025,44,Pinnacle,Crystal Palace,Arsenal,6.75,4.17,1.54
2024-12-21,2024-2025,44,Pinnacle,Ipswich Town,Newcastle United,4.69,4.02,1.74
2024-12-21,2024-2025,44,Pinnacle,West Ham United,Brighton & Hove Albion,2.8,3.83,2.41
2024-12-22,2024-2025,45,Pinnacle,Everton,Chelsea,5.48,4.09,1.64
2024-12-22,2024-2025,45,Pinnacle,Fulham,Southampton,1.42,5.06,7.35
2024-12-22,2024-2025,45,Pinnacle,Leicester City,Wolverhampton Wanderers,2.63,3.58,2.68
2024-12-22,2024-2025,45,Pinnacle,Manchester United,Bournemouth,1.86,3.87,4.16
2024-12-22,2024-2025,45,Pinnacle,Tottenham Hotspur,Liverpool,4.47,4.37,1.71
2024-12-26,2024-2025,46,Pinnacle,Bournemouth,Crystal Palace,1.92,3.85,3.94
2024-12-26,2024-2025,46,Pinnacle,Chelsea,Fulham,1.47,4.98,6.32
2024-12-26,2024-2025,46,Pinnacle,Liverpool,Leicester City,1.08,13.84,24.96
2024-12-26,2024-2025,46,Pinnacle,Manchester City,Everton,1.34,5.73,8.52
2024-12-26,2024-2025,46,Pinnacle,Newcastle United,Aston Villa,1.94,4.02,3.69
2024-12-26,2024-2025,46,Pinnacle,Nottingham Forest,Tottenham Hotspur,2.37,3.81,2.87
2024-12-26,2024-2025,46,Pinnacle,Southampton,West Ham United,3.28,3.62,2.21
2024-12-26,2024-2025,46,Pinnacle,Wolverhampton Wanderers,Manchester United,3.95,3.74,1.94
2024-12-27,2024-2025,47,Pinnacle,Arsenal,Ipswich Town,1.15,8.67,20.05
