date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2024-05-19,2023-2024,38.0,Sheffield United,Tottenham Hotspur,0.0,3.0,A
2024-08-16,2024-2025,1.0,Manchester Utd,Fulham,1.0,0.0,H
2024-08-17,2024-2025,1.0,Ipswich Town,Liverpool,0.0,2.0,A
2024-08-17,2024-2025,1.0,Newcastle United,Southampton,1.0,0.0,H
2024-08-17,2024-2025,1.0,Everton,Brighton & Hove Albion,0.0,3.0,A
2024-08-17,2024-2025,1.0,Nottingham Forest,Bournemouth,1.0,1.0,D
2024-08-17,2024-2025,1.0,Arsenal,Wolverhampton Wanderers,2.0,0.0,H
2024-08-17,2024-2025,1.0,West Ham United,Aston Villa,1.0,2.0,A
2024-08-18,2024-2025,1.0,Brentford,Crystal Palace,2.0,1.0,H
2024-08-18,2024-2025,1.0,Chelsea,Manchester City,0.0,2.0,A
2024-08-19,2024-2025,1.0,Leicester City,Tottenham Hotspur,1.0,1.0,D
2024-08-24,2024-2025,2.0,Brighton & Hove Albion,Manchester Utd,2.0,1.0,H
2024-08-24,2024-2025,2.0,Manchester City,Ipswich Town,4.0,1.0,H
2024-08-24,2024-2025,2.0,Southampton,Nottingham Forest,0.0,1.0,A
2024-08-24,2024-2025,2.0,Tottenham Hotspur,Everton,4.0,0.0,H
2024-08-24,2024-2025,2.0,Fulham,Leicester City,2.0,1.0,H
2024-08-24,2024-2025,2.0,Crystal Palace,West Ham United,0.0,2.0,A
2024-08-24,2024-2025,2.0,Aston Villa,Arsenal,0.0,2.0,A
2024-08-25,2024-2025,2.0,Wolverhampton Wanderers,Chelsea,2.0,6.0,A
2024-08-25,2024-2025,2.0,Bournemouth,Newcastle United,1.0,1.0,D
2024-08-25,2024-2025,2.0,Liverpool,Brentford,2.0,0.0,H
2024-08-31,2024-2025,3.0,Arsenal,Brighton & Hove Albion,1.0,1.0,D
2024-08-31,2024-2025,3.0,Ipswich Town,Fulham,1.0,1.0,D
2024-08-31,2024-2025,3.0,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D
2024-08-31,2024-2025,3.0,Brentford,Southampton,3.0,1.0,H
2024-08-31,2024-2025,3.0,Leicester City,Aston Villa,1.0,2.0,A
2024-08-31,2024-2025,3.0,Everton,Bournemouth,2.0,3.0,A
2024-08-31,2024-2025,3.0,West Ham United,Manchester City,1.0,3.0,A
2024-09-01,2024-2025,3.0,Newcastle United,Tottenham Hotspur,2.0,1.0,H
2024-09-01,2024-2025,3.0,Chelsea,Crystal Palace,1.0,1.0,D
2024-09-01,2024-2025,3.0,Manchester Utd,Liverpool,0.0,3.0,A
2024-09-14,2024-2025,4.0,Southampton,Manchester Utd,0.0,3.0,A
2024-09-14,2024-2025,4.0,Manchester City,Brentford,2.0,1.0,H
2024-09-14,2024-2025,4.0,Liverpool,Nottingham Forest,0.0,1.0,A
2024-09-14,2024-2025,4.0,Crystal Palace,Leicester City,2.0,2.0,D
2024-09-14,2024-2025,4.0,Fulham,West Ham United,1.0,1.0,D
2024-09-14,2024-2025,4.0,Brighton & Hove Albion,Ipswich Town,0.0,0.0,D
2024-09-14,2024-2025,4.0,Aston Villa,Everton,3.0,2.0,H
2024-09-14,2024-2025,4.0,Bournemouth,Chelsea,0.0,1.0,A
2024-09-15,2024-2025,4.0,Tottenham Hotspur,Arsenal,0.0,1.0,A
2024-09-15,2024-2025,4.0,Wolverhampton Wanderers,Newcastle United,1.0,2.0,A
2024-09-21,2024-2025,5.0,West Ham United,Chelsea,0.0,3.0,A
2024-09-21,2024-2025,5.0,Tottenham Hotspur,Brentford,3.0,1.0,H
2024-09-21,2024-2025,5.0,Aston Villa,Wolverhampton Wanderers,3.0,1.0,H
2024-09-21,2024-2025,5.0,Fulham,Newcastle United,3.0,1.0,H
2024-09-21,2024-2025,5.0,Southampton,Ipswich Town,1.0,1.0,D
2024-09-21,2024-2025,5.0,Leicester City,Everton,1.0,1.0,D
2024-09-21,2024-2025,5.0,Liverpool,Bournemouth,3.0,0.0,H
2024-09-21,2024-2025,5.0,Crystal Palace,Manchester Utd,0.0,0.0,D
2024-09-22,2024-2025,5.0,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,D
2024-09-22,2024-2025,5.0,Manchester City,Arsenal,2.0,2.0,D
2024-09-28,2024-2025,6.0,Newcastle United,Manchester City,1.0,1.0,D
2024-09-28,2024-2025,6.0,Brentford,West Ham United,1.0,1.0,D
2024-09-28,2024-2025,6.0,Everton,Crystal Palace,2.0,1.0,H
2024-09-28,2024-2025,6.0,Arsenal,Leicester City,4.0,2.0,H
2024-09-28,2024-2025,6.0,Chelsea,Brighton & Hove Albion,4.0,2.0,H
2024-09-28,2024-2025,6.0,Nottingham Forest,Fulham,0.0,1.0,A
2024-09-28,2024-2025,6.0,Wolverhampton Wanderers,Liverpool,1.0,2.0,A
2024-09-29,2024-2025,6.0,Ipswich Town,Aston Villa,2.0,2.0,D
2024-09-29,2024-2025,6.0,Manchester Utd,Tottenham Hotspur,0.0,3.0,A
2024-09-30,2024-2025,6.0,Bournemouth,Southampton,3.0,1.0,H
2024-10-05,2024-2025,7.0,Crystal Palace,Liverpool,0.0,1.0,A
2024-10-05,2024-2025,7.0,Brentford,Wolverhampton Wanderers,5.0,3.0,H
2024-10-05,2024-2025,7.0,Leicester City,Bournemouth,1.0,0.0,H
2024-10-05,2024-2025,7.0,Manchester City,Fulham,3.0,2.0,H
2024-10-05,2024-2025,7.0,West Ham United,Ipswich Town,4.0,1.0,H
2024-10-05,2024-2025,7.0,Arsenal,Southampton,3.0,1.0,H
2024-10-05,2024-2025,7.0,Everton,Newcastle United,0.0,0.0,D
2024-10-06,2024-2025,7.0,Aston Villa,Manchester Utd,0.0,0.0,D
2024-10-06,2024-2025,7.0,Chelsea,Nottingham Forest,1.0,1.0,D
2024-10-06,2024-2025,7.0,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,H
2024-10-19,2024-2025,8.0,Tottenham Hotspur,West Ham United,4.0,1.0,H
2024-10-19,2024-2025,8.0,Fulham,Aston Villa,1.0,3.0,A
2024-10-19,2024-2025,8.0,Ipswich Town,Everton,0.0,2.0,A
2024-10-19,2024-2025,8.0,Southampton,Leicester City,2.0,3.0,A
2024-10-19,2024-2025,8.0,Manchester Utd,Brentford,2.0,1.0,H
2024-10-19,2024-2025,8.0,Newcastle United,Brighton & Hove Albion,0.0,1.0,A
2024-10-19,2024-2025,8.0,Bournemouth,Arsenal,2.0,0.0,H
2024-10-20,2024-2025,8.0,Wolverhampton Wanderers,Manchester City,1.0,2.0,A
2024-10-20,2024-2025,8.0,Liverpool,Chelsea,2.0,1.0,H
2024-10-21,2024-2025,8.0,Nottingham Forest,Crystal Palace,1.0,0.0,H
2024-10-25,2024-2025,9.0,Leicester City,Nottingham Forest,1.0,3.0,A
2024-10-26,2024-2025,9.0,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,D
2024-10-26,2024-2025,9.0,Manchester City,Southampton,1.0,0.0,H
2024-10-26,2024-2025,9.0,Brentford,Ipswich Town,4.0,3.0,H
2024-10-26,2024-2025,9.0,Aston Villa,Bournemouth,1.0,1.0,D
2024-10-26,2024-2025,9.0,Everton,Fulham,1.0,1.0,D
2024-10-27,2024-2025,9.0,West Ham United,Manchester Utd,2.0,1.0,H
2024-10-27,2024-2025,9.0,Chelsea,Newcastle United,2.0,1.0,H
2024-10-27,2024-2025,9.0,Crystal Palace,Tottenham Hotspur,1.0,0.0,H
2024-10-27,2024-2025,9.0,Arsenal,Liverpool,2.0,2.0,D
2024-11-02,2024-2025,10.0,Newcastle United,Arsenal,1.0,0.0,H
2024-11-02,2024-2025,10.0,Liverpool,Brighton & Hove Albion,2.0,1.0,H
2024-11-02,2024-2025,10.0,Southampton,Everton,1.0,0.0,H
2024-11-02,2024-2025,10.0,Nottingham Forest,West Ham United,3.0,0.0,H
2024-11-02,2024-2025,10.0,Ipswich Town,Leicester City,1.0,1.0,D
2024-11-02,2024-2025,10.0,Bournemouth,Manchester City,2.0,1.0,H
2024-11-02,2024-2025,10.0,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,D
2024-11-03,2024-2025,10.0,Tottenham Hotspur,Aston Villa,4.0,1.0,H
2024-11-03,2024-2025,10.0,Manchester Utd,Chelsea,1.0,1.0,D
2024-11-04,2024-2025,10.0,Fulham,Brentford,2.0,1.0,H
2024-11-09,2024-2025,11.0,West Ham United,Everton,0.0,0.0,D
2024-11-09,2024-2025,11.0,Crystal Palace,Fulham,0.0,2.0,A
2024-11-09,2024-2025,11.0,Wolverhampton Wanderers,Southampton,2.0,0.0,H
2024-11-09,2024-2025,11.0,Brentford,Bournemouth,3.0,2.0,H
2024-11-09,2024-2025,11.0,Brighton & Hove Albion,Manchester City,2.0,1.0,H
2024-11-09,2024-2025,11.0,Liverpool,Aston Villa,2.0,0.0,H
2024-11-10,2024-2025,11.0,Tottenham Hotspur,Ipswich Town,1.0,2.0,A
2024-11-10,2024-2025,11.0,Nottingham Forest,Newcastle United,1.0,3.0,A
2024-11-10,2024-2025,11.0,Manchester Utd,Leicester City,3.0,0.0,H
2024-11-10,2024-2025,11.0,Chelsea,Arsenal,1.0,1.0,D
2024-11-23,2024-2025,12.0,Leicester City,Chelsea,1.0,2.0,A
2024-11-23,2024-2025,12.0,Aston Villa,Crystal Palace,2.0,2.0,D
2024-11-23,2024-2025,12.0,Fulham,Wolverhampton Wanderers,1.0,4.0,A
2024-11-23,2024-2025,12.0,Bournemouth,Brighton & Hove Albion,1.0,2.0,A
2024-11-23,2024-2025,12.0,Arsenal,Nottingham Forest,3.0,0.0,H
2024-11-23,2024-2025,12.0,Everton,Brentford,0.0,0.0,D
2024-11-23,2024-2025,12.0,Manchester City,Tottenham Hotspur,0.0,4.0,A
2024-11-24,2024-2025,12.0,Southampton,Liverpool,2.0,3.0,A
2024-11-24,2024-2025,12.0,Ipswich Town,Manchester Utd,1.0,1.0,D
2024-11-25,2024-2025,12.0,Newcastle United,West Ham United,0.0,2.0,A
2024-11-29,2024-2025,13.0,Brighton & Hove Albion,Southampton,1.0,1.0,D
2024-11-30,2024-2025,13.0,Wolverhampton Wanderers,Bournemouth,2.0,4.0,A
2024-11-30,2024-2025,13.0,Nottingham Forest,Ipswich Town,1.0,0.0,H
2024-11-30,2024-2025,13.0,Brentford,Leicester City,4.0,1.0,H
2024-11-30,2024-2025,13.0,Crystal Palace,Newcastle United,1.0,1.0,D
2024-11-30,2024-2025,13.0,West Ham United,Arsenal,2.0,5.0,A
2024-12-01,2024-2025,13.0,Manchester Utd,Everton,4.0,0.0,H
2024-12-01,2024-2025,13.0,Tottenham Hotspur,Fulham,1.0,1.0,D
2024-12-01,2024-2025,13.0,Chelsea,Aston Villa,3.0,0.0,H
2024-12-01,2024-2025,13.0,Liverpool,Manchester City,2.0,0.0,H
2024-12-03,2024-2025,14.0,Ipswich Town,Crystal Palace,0.0,1.0,A
2024-12-03,2024-2025,14.0,Leicester City,West Ham United,3.0,1.0,H
2024-12-04,2024-2025,14.0,Newcastle United,Liverpool,3.0,3.0,D
2024-12-04,2024-2025,14.0,Everton,Wolverhampton Wanderers,4.0,0.0,H
2024-12-04,2024-2025,14.0,Manchester City,Nottingham Forest,3.0,0.0,H
2024-12-04,2024-2025,14.0,Southampton,Chelsea,1.0,5.0,A
2024-12-04,2024-2025,14.0,Arsenal,Manchester Utd,2.0,0.0,H
2024-12-04,2024-2025,14.0,Aston Villa,Brentford,3.0,1.0,H
2024-12-05,2024-2025,14.0,Fulham,Brighton & Hove Albion,3.0,1.0,H
2024-12-05,2024-2025,14.0,Bournemouth,Tottenham Hotspur,1.0,0.0,H
2024-12-07,2024-2025,15.0,Aston Villa,Southampton,1.0,0.0,H
2024-12-07,2024-2025,15.0,Crystal Palace,Manchester City,2.0,2.0,D
2024-12-07,2024-2025,15.0,Brentford,Newcastle United,4.0,2.0,H
2024-12-07,2024-2025,15.0,Manchester Utd,Nottingham Forest,2.0,3.0,A
2024-12-08,2024-2025,15.0,Leicester City,Brighton & Hove Albion,2.0,2.0,D
2024-12-08,2024-2025,15.0,Ipswich Town,Bournemouth,1.0,2.0,A
2024-12-08,2024-2025,15.0,Fulham,Arsenal,1.0,1.0,D
2024-12-08,2024-2025,15.0,Tottenham Hotspur,Chelsea,3.0,4.0,A
2024-12-09,2024-2025,15.0,West Ham United,Wolverhampton Wanderers,2.0,1.0,H
2024-12-14,2024-2025,16.0,Liverpool,Fulham,2.0,2.0,D
2024-12-14,2024-2025,16.0,Wolverhampton Wanderers,Ipswich Town,1.0,2.0,A
2024-12-14,2024-2025,16.0,Newcastle United,Leicester City,4.0,0.0,H
2024-12-14,2024-2025,16.0,Arsenal,Everton,0.0,0.0,D
2024-12-14,2024-2025,16.0,Nottingham Forest,Aston Villa,2.0,1.0,H
2024-12-15,2024-2025,16.0,Brighton & Hove Albion,Crystal Palace,1.0,3.0,A
2024-12-15,2024-2025,16.0,Manchester City,Manchester Utd,1.0,2.0,A
2024-12-15,2024-2025,16.0,Southampton,Tottenham Hotspur,0.0,5.0,A
2024-12-15,2024-2025,16.0,Chelsea,Brentford,2.0,1.0,H
2024-12-16,2024-2025,16.0,Bournemouth,West Ham United,1.0,1.0,D
2024-12-21,2024-2025,17.0,Aston Villa,Manchester City,2.0,1.0,H
2024-12-21,2024-2025,17.0,Ipswich Town,Newcastle United,0.0,4.0,A
2024-12-21,2024-2025,17.0,Brentford,Nottingham Forest,0.0,2.0,A
2024-12-21,2024-2025,17.0,West Ham United,Brighton & Hove Albion,1.0,1.0,D
2024-12-21,2024-2025,17.0,Crystal Palace,Arsenal,1.0,5.0,A
2024-12-22,2024-2025,17.0,Manchester Utd,Bournemouth,0.0,3.0,A
2024-12-22,2024-2025,17.0,Leicester City,Wolverhampton Wanderers,0.0,3.0,A
2024-12-22,2024-2025,17.0,Everton,Chelsea,0.0,0.0,D
2024-12-22,2024-2025,17.0,Fulham,Southampton,0.0,0.0,D
2024-12-22,2024-2025,17.0,Tottenham Hotspur,Liverpool,3.0,6.0,A
2024-12-26,2024-2025,18.0,Manchester City,Everton,1.0,1.0,D
2024-12-26,2024-2025,18.0,Southampton,West Ham United,0.0,1.0,A
2024-12-26,2024-2025,18.0,Newcastle United,Aston Villa,3.0,0.0,H
2024-12-26,2024-2025,18.0,Nottingham Forest,Tottenham Hotspur,1.0,0.0,H
2024-12-26,2024-2025,18.0,Bournemouth,Crystal Palace,0.0,0.0,D
2024-12-26,2024-2025,18.0,Chelsea,Fulham,1.0,2.0,A
2024-12-26,2024-2025,18.0,Wolverhampton Wanderers,Manchester Utd,2.0,0.0,H
2024-12-26,2024-2025,18.0,Liverpool,Leicester City,3.0,1.0,H
2024-12-27,2024-2025,18.0,Brighton & Hove Albion,Brentford,0.0,0.0,D
2024-12-27,2024-2025,18.0,Arsenal,Ipswich Town,1.0,0.0,H
2024-12-29,2024-2025,19.0,Leicester City,Manchester City,0.0,2.0,A
2024-12-29,2024-2025,19.0,Everton,Nottingham Forest,0.0,2.0,A
2024-12-29,2024-2025,19.0,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.0,D
2024-12-29,2024-2025,19.0,Fulham,Bournemouth,2.0,2.0,D
2024-12-29,2024-2025,19.0,Crystal Palace,Southampton,2.0,1.0,H
2024-12-29,2024-2025,19.0,West Ham United,Liverpool,0.0,5.0,A
2024-12-30,2024-2025,19.0,Aston Villa,Brighton & Hove Albion,2.0,2.0,D
2024-12-30,2024-2025,19.0,Ipswich Town,Chelsea,2.0,0.0,H
2024-12-30,2024-2025,19.0,Manchester Utd,Newcastle United,0.0,2.0,A
2025-01-01,2024-2025,19.0,Brentford,Arsenal,1.0,3.0,A
2025-01-04,2024-2025,20.0,Tottenham Hotspur,Newcastle United,1.0,2.0,A
2025-01-04,2024-2025,20.0,Aston Villa,Leicester City,2.0,1.0,H
2025-01-04,2024-2025,20.0,Bournemouth,Everton,1.0,0.0,H
2025-01-04,2024-2025,20.0,Crystal Palace,Chelsea,1.0,1.0,D
2025-01-04,2024-2025,20.0,Southampton,Brentford,0.0,5.0,A
2025-01-04,2024-2025,20.0,Manchester City,West Ham United,4.0,1.0,H
2025-01-04,2024-2025,20.0,Brighton & Hove Albion,Arsenal,1.0,1.0,D
2025-01-05,2024-2025,20.0,Fulham,Ipswich Town,2.0,2.0,D
2025-01-05,2024-2025,20.0,Liverpool,Manchester Utd,2.0,2.0,D
2025-01-06,2024-2025,20.0,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,A
2025-01-14,2024-2025,21.0,West Ham United,Fulham,3.0,2.0,H
2025-01-14,2024-2025,21.0,Chelsea,Bournemouth,2.0,2.0,D
2025-01-14,2024-2025,21.0,Brentford,Manchester City,2.0,2.0,D
2025-01-14,2024-2025,21.0,Nottingham Forest,Liverpool,1.0,1.0,D
2025-01-15,2024-2025,21.0,Leicester City,Crystal Palace,0.0,2.0,A
2025-01-15,2024-2025,21.0,Everton,Aston Villa,0.0,1.0,A
2025-01-15,2024-2025,21.0,Newcastle United,Wolverhampton Wanderers,3.0,0.0,H
2025-01-15,2024-2025,21.0,Arsenal,Tottenham Hotspur,2.0,1.0,H
2025-01-16,2024-2025,21.0,Ipswich Town,Brighton & Hove Albion,0.0,2.0,A
2025-01-16,2024-2025,21.0,Manchester Utd,Southampton,3.0,1.0,H
2025-01-18,2024-2025,22.0,Newcastle United,Bournemouth,1.0,4.0,A
2025-01-18,2024-2025,22.0,Leicester City,Fulham,0.0,2.0,A
2025-01-18,2024-2025,22.0,West Ham United,Crystal Palace,0.0,2.0,A
2025-01-18,2024-2025,22.0,Brentford,Liverpool,0.0,2.0,A
2025-01-18,2024-2025,22.0,Arsenal,Aston Villa,2.0,2.0,D
2025-01-19,2024-2025,22.0,Everton,Tottenham Hotspur,3.0,2.0,H
2025-01-19,2024-2025,22.0,Manchester Utd,Brighton & Hove Albion,1.0,3.0,A
2025-01-19,2024-2025,22.0,Nottingham Forest,Southampton,3.0,2.0,H
2025-01-19,2024-2025,22.0,Ipswich Town,Manchester City,0.0,6.0,A
2025-01-20,2024-2025,22.0,Chelsea,Wolverhampton Wanderers,3.0,1.0,H
2025-01-25,2024-2025,23.0,Southampton,Newcastle United,1.0,3.0,A
2025-01-25,2024-2025,23.0,Brighton & Hove Albion,Everton,0.0,1.0,A
2025-01-25,2024-2025,23.0,Liverpool,Ipswich Town,4.0,1.0,H
2025-01-25,2024-2025,23.0,Bournemouth,Nottingham Forest,5.0,0.0,H
2025-01-25,2024-2025,23.0,Wolverhampton Wanderers,Arsenal,0.0,1.0,A
2025-01-25,2024-2025,23.0,Manchester City,Chelsea,3.0,1.0,H
2025-01-26,2024-2025,23.0,Crystal Palace,Brentford,1.0,2.0,A
2025-01-26,2024-2025,23.0,Tottenham Hotspur,Leicester City,1.0,2.0,A
2025-01-26,2024-2025,23.0,Aston Villa,West Ham United,1.0,1.0,D
2025-01-26,2024-2025,23.0,Fulham,Manchester Utd,0.0,1.0,A
2025-02-01,2024-2025,24.0,Nottingham Forest,Brighton & Hove Albion,7.0,0.0,H
2025-02-01,2024-2025,24.0,Everton,Leicester City,4.0,0.0,H
2025-02-01,2024-2025,24.0,Newcastle United,Fulham,1.0,2.0,A
2025-02-01,2024-2025,24.0,Bournemouth,Liverpool,0.0,2.0,A
2025-02-01,2024-2025,24.0,Ipswich Town,Southampton,1.0,2.0,A
2025-02-01,2024-2025,24.0,Wolverhampton Wanderers,Aston Villa,2.0,0.0,H
2025-02-02,2024-2025,24.0,Manchester Utd,Crystal Palace,0.0,2.0,A
2025-02-02,2024-2025,24.0,Brentford,Tottenham Hotspur,0.0,2.0,A
2025-02-02,2024-2025,24.0,Arsenal,Manchester City,5.0,1.0,H
2025-02-03,2024-2025,24.0,Chelsea,West Ham United,2.0,1.0,H
2025-02-12,2024-2025,15.0,Everton,Liverpool,2.0,2.0,D
2025-02-14,2024-2025,25.0,Brighton & Hove Albion,Chelsea,3.0,0.0,H
2025-02-15,2024-2025,25.0,Leicester City,Arsenal,0.0,2.0,A
2025-02-15,2024-2025,25.0,Fulham,Nottingham Forest,2.0,1.0,H
2025-02-15,2024-2025,25.0,Manchester City,Newcastle United,4.0,0.0,H
2025-02-15,2024-2025,25.0,Southampton,Bournemouth,1.0,3.0,A
2025-02-15,2024-2025,25.0,Aston Villa,Ipswich Town,1.0,1.0,D
2025-02-15,2024-2025,25.0,West Ham United,Brentford,0.0,1.0,A
2025-02-15,2024-2025,25.0,Crystal Palace,Everton,1.0,2.0,A
2025-02-16,2024-2025,25.0,Liverpool,Wolverhampton Wanderers,2.0,1.0,H
2025-02-16,2024-2025,25.0,Tottenham Hotspur,Manchester Utd,1.0,0.0,H
2025-02-19,2024-2025,29.0,Aston Villa,Liverpool,2.0,2.0,D
2025-02-21,2024-2025,26.0,Leicester City,Brentford,0.0,4.0,A
2025-02-22,2024-2025,26.0,Everton,Manchester Utd,2.0,2.0,D
2025-02-22,2024-2025,26.0,Fulham,Crystal Palace,0.0,2.0,A
2025-02-22,2024-2025,26.0,Bournemouth,Wolverhampton Wanderers,0.0,1.0,A
2025-02-22,2024-2025,26.0,Ipswich Town,Tottenham Hotspur,1.0,4.0,A
2025-02-22,2024-2025,26.0,Arsenal,West Ham United,0.0,1.0,A
2025-02-22,2024-2025,26.0,Southampton,Brighton & Hove Albion,0.0,4.0,A
2025-02-22,2024-2025,26.0,Aston Villa,Chelsea,2.0,1.0,H
2025-02-23,2024-2025,26.0,Newcastle United,Nottingham Forest,4.0,3.0,H
2025-02-23,2024-2025,26.0,Manchester City,Liverpool,0.0,2.0,A
2025-02-25,2024-2025,27.0,Brighton & Hove Albion,Bournemouth,2.0,1.0,H
2025-02-25,2024-2025,27.0,Crystal Palace,Aston Villa,4.0,1.0,H
2025-02-25,2024-2025,27.0,Wolverhampton Wanderers,Fulham,1.0,2.0,A
2025-02-25,2024-2025,27.0,Chelsea,Southampton,4.0,0.0,H
2025-02-26,2024-2025,27.0,Tottenham Hotspur,Manchester City,0.0,1.0,A
2025-02-26,2024-2025,27.0,Nottingham Forest,Arsenal,0.0,0.0,D
2025-02-26,2024-2025,27.0,Manchester Utd,Ipswich Town,3.0,2.0,H
2025-02-26,2024-2025,27.0,Brentford,Everton,1.0,1.0,D
2025-02-26,2024-2025,27.0,Liverpool,Newcastle United,2.0,0.0,H
2025-02-27,2024-2025,27.0,West Ham United,Leicester City,2.0,0.0,H
2025-03-08,2024-2025,28.0,Nottingham Forest,Manchester City,1.0,0.0,H
2025-03-08,2024-2025,28.0,Liverpool,Southampton,3.0,1.0,H
2025-03-08,2024-2025,28.0,Brighton & Hove Albion,Fulham,2.0,1.0,H
2025-03-08,2024-2025,28.0,Crystal Palace,Ipswich Town,1.0,0.0,H
2025-03-08,2024-2025,28.0,Brentford,Aston Villa,0.0,1.0,A
2025-03-08,2024-2025,28.0,Wolverhampton Wanderers,Everton,1.0,1.0,D
2025-03-09,2024-2025,28.0,Chelsea,Leicester City,1.0,0.0,H
2025-03-09,2024-2025,28.0,Tottenham Hotspur,Bournemouth,2.0,2.0,D
2025-03-09,2024-2025,28.0,Manchester Utd,Arsenal,1.0,1.0,D
2025-03-10,2024-2025,28.0,West Ham United,Newcastle United,0.0,1.0,A
2025-03-15,2024-2025,29.0,Everton,West Ham United,1.0,1.0,D
2025-03-15,2024-2025,29.0,Southampton,Wolverhampton Wanderers,1.0,2.0,A
2025-03-15,2024-2025,29.0,Ipswich Town,Nottingham Forest,2.0,4.0,A
2025-03-15,2024-2025,29.0,Manchester City,Brighton & Hove Albion,2.0,2.0,D
2025-03-15,2024-2025,29.0,Bournemouth,Brentford,1.0,2.0,A
2025-03-16,2024-2025,29.0,Arsenal,Chelsea,1.0,0.0,H
2025-03-16,2024-2025,29.0,Fulham,Tottenham Hotspur,2.0,0.0,H
2025-03-16,2024-2025,29.0,Leicester City,Manchester Utd,0.0,3.0,A
2025-04-01,2024-2025,30.0,Arsenal,Fulham,2.0,1.0,H
2025-04-01,2024-2025,30.0,Wolverhampton Wanderers,West Ham United,1.0,0.0,H
2025-04-01,2024-2025,30.0,Nottingham Forest,Manchester Utd,1.0,0.0,H
2025-04-02,2024-2025,30.0,Newcastle United,Brentford,2.0,1.0,H
2025-04-02,2024-2025,30.0,Manchester City,Leicester City,2.0,0.0,H
2025-04-02,2024-2025,30.0,Southampton,Crystal Palace,1.0,1.0,D
2025-04-02,2024-2025,30.0,Bournemouth,Ipswich Town,1.0,2.0,A
2025-04-02,2024-2025,30.0,Brighton & Hove Albion,Aston Villa,0.0,3.0,A
2025-04-02,2024-2025,30.0,Liverpool,Everton,1.0,0.0,H
2025-04-03,2024-2025,30.0,Chelsea,Tottenham Hotspur,1.0,0.0,H
2025-04-05,2024-2025,31.0,Everton,Arsenal,1.0,1.0,D
2025-04-05,2024-2025,31.0,Crystal Palace,Brighton & Hove Albion,2.0,1.0,H
2025-04-05,2024-2025,31.0,Ipswich Town,Wolverhampton Wanderers,1.0,2.0,A
2025-04-05,2024-2025,31.0,West Ham United,Bournemouth,2.0,2.0,D
2025-04-05,2024-2025,31.0,Aston Villa,Nottingham Forest,2.0,1.0,H
2025-04-06,2024-2025,31.0,Fulham,Liverpool,3.0,2.0,H
2025-04-06,2024-2025,31.0,Brentford,Chelsea,0.0,0.0,D
2025-04-06,2024-2025,31.0,Tottenham Hotspur,Southampton,3.0,1.0,H
2025-04-06,2024-2025,31.0,Manchester Utd,Manchester City,0.0,0.0,D
2025-04-07,2024-2025,31.0,Leicester City,Newcastle United,0.0,3.0,A
2025-04-12,2024-2025,32.0,Manchester City,Crystal Palace,5.0,2.0,H
2025-04-12,2024-2025,32.0,Brighton & Hove Albion,Leicester City,2.0,2.0,D
2025-04-12,2024-2025,32.0,Southampton,Aston Villa,0.0,3.0,A
2025-04-12,2024-2025,32.0,Nottingham Forest,Everton,0.0,1.0,A
2025-04-12,2024-2025,32.0,Arsenal,Brentford,1.0,1.0,D
2025-04-13,2024-2025,32.0,Liverpool,West Ham United,2.0,1.0,H
2025-04-13,2024-2025,32.0,Chelsea,Ipswich Town,2.0,2.0,D
2025-04-13,2024-2025,32.0,Wolverhampton Wanderers,Tottenham Hotspur,4.0,2.0,H
2025-04-13,2024-2025,32.0,Newcastle United,Manchester Utd,4.0,1.0,H
2025-04-14,2024-2025,32.0,Bournemouth,Fulham,1.0,0.0,H
2025-04-16,2024-2025,29.0,Newcastle United,Crystal Palace,5.0,0.0,H
2025-04-19,2024-2025,33.0,Everton,Manchester City,0.0,2.0,A
2025-04-19,2024-2025,33.0,West Ham United,Southampton,1.0,1.0,D
2025-04-19,2024-2025,33.0,Crystal Palace,Bournemouth,0.0,0.0,D
2025-04-19,2024-2025,33.0,Brentford,Brighton & Hove Albion,4.0,2.0,H
2025-04-19,2024-2025,33.0,Aston Villa,Newcastle United,4.0,1.0,H
2025-04-20,2024-2025,33.0,Fulham,Chelsea,1.0,2.0,A
2025-04-20,2024-2025,33.0,Ipswich Town,Arsenal,0.0,4.0,A
2025-04-20,2024-2025,33.0,Manchester Utd,Wolverhampton Wanderers,0.0,1.0,A
2025-04-20,2024-2025,33.0,Leicester City,Liverpool,0.0,1.0,A
2025-04-21,2024-2025,33.0,Tottenham Hotspur,Nottingham Forest,1.0,2.0,A
2025-04-22,2024-2025,34.0,Manchester City,Aston Villa,2.0,1.0,H
2025-04-23,2024-2025,34.0,Arsenal,Crystal Palace,2.0,2.0,D
2025-04-26,2024-2025,34.0,Chelsea,Everton,1.0,0.0,H
2025-04-26,2024-2025,34.0,Brighton & Hove Albion,West Ham United,3.0,2.0,H
2025-04-26,2024-2025,34.0,Wolverhampton Wanderers,Leicester City,3.0,0.0,H
